query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,"If There Is A Limited Supply Of Bitcoin, How Many People Can Really Own One? 'You Better Start Stacking If You Want To Join That Group'",Bitcoin crossed a major milestone last month: 20 million coins have now been mined out of its fixed 21 million supply. That leaves less than 5% still to be...,Yahoo Entertainment,2026-04-16 20:31:02+00:00,https://finance.yahoo.com/markets/crypto/articles/limited-supply-bitcoin-many-people-203102916.html,2026-04-16,"If There Is A Limited Supply Of Bitcoin, How Many People Can Really Own One? 'You Better Start Stacking If You Want To Join That Group' Bitcoin crossed a major milestone last month: 20 million coins have now been mined out of its fixed 21 million supply. That leaves less than 5% still to be...","if there is a limited supply of bitcoin, how many people can really own one? 'you better start stacking if you want to join that group' bitcoin crossed a major milestone last month: 20 million coins have now been mined out of its fixed 21 million supply. that leaves less than 5% still to be...",0.5423,positive
stock market,Netflix Earnings Beat But Reed Hastings Is Leaving… It’s a Lot,"The quarter was strong, the Warner Bros. breakup fee was lucrative, and the man who built the whole thing just announced he's walking out the door in June",Moby.co,2026-04-16 20:30:47+00:00,https://app.moby.co/home/news/news-netflix-earnings-beat-but-reed-hastings-is-leaving-its-a-lot?utm_source=yahoo_finance&amp;utm_medium=rss,2026-04-16,"Netflix Earnings Beat But Reed Hastings Is Leaving… It’s a Lot The quarter was strong, the Warner Bros. breakup fee was lucrative, and the man who built the whole thing just announced he's walking out the door in June","netflix earnings beat but reed hastings is leaving it s a lot the quarter was strong, the warner bros. breakup fee was lucrative, and the man who built the whole thing just announced he's walking out the door in june",0.6652,positive
S&P 500,Future of Marketing Briefing: Why brand builders are back in fashion,"For the better part of a decade, CPG companies hired marketers who could optimize a media plan. Now, they’re hiring ones who can save a brand.",Digiday,2026-04-17 04:01:00+00:00,http://digiday.com/marketing/future-of-marketing-briefing-why-brand-builders-are-back-in-fashion/,2026-04-17,"Future of Marketing Briefing: Why brand builders are back in fashion For the better part of a decade, CPG companies hired marketers who could optimize a media plan. Now, they’re hiring ones who can save a brand.","future of marketing briefing: why brand builders are back in fashion for the better part of a decade, cpg companies hired marketers who could optimize a media plan. now, they re hiring ones who can save a brand.",0.8519,positive
S&P 500,"Bitcoin bulls target $125,000 as U.S.-Iran peace talks trigger risk-on mood","Funding rates at 2023 lows signal the market is heavily short against bitcoin, ZeroStack's Daniel Reis-Faria says, setting up conditions for a forced unwind if prices push higher.",CoinDesk,2026-04-17 03:52:56+00:00,https://www.coindesk.com/markets/2026/04/17/bitcoin-bulls-target-usd125-000-as-u-s-iran-peace-talks-trigger-risk-on-mood,2026-04-17,"Bitcoin bulls target $125,000 as U.S.-Iran peace talks trigger risk-on mood Funding rates at 2023 lows signal the market is heavily short against bitcoin, ZeroStack's Daniel Reis-Faria says, setting up conditions for a forced unwind if prices push higher.","bitcoin bulls target $125,000 as u.s.-iran peace talks trigger risk-on mood funding rates at 2023 lows signal the market is heavily short against bitcoin, zerostack's daniel reis-faria says, setting up conditions for a forced unwind if prices push higher.",-0.0772,negative
S&P 500,Asian stocks reverse as investors await news on US-Iran peace talks,"Concerns over the shaky truce between the US and Iran, which ends next week, reversed a record-breaking streak for equities this week.",CNA,2026-04-17 03:23:00+00:00,https://www.channelnewsasia.com/asia/asian-stocks-investors-await-news-us-iran-peace-talks-6062621,2026-04-17,"Asian stocks reverse as investors await news on US-Iran peace talks Concerns over the shaky truce between the US and Iran, which ends next week, reversed a record-breaking streak for equities this week.","asian stocks reverse as investors await news on us-iran peace talks concerns over the shaky truce between the us and iran, which ends next week, reversed a record-breaking streak for equities this week.",0.4588,positive
S&P 500,Iran War Updates: Special Events in the Last 24 Hours,"Marking a critical turning point in the Iran war, which began on February 28 with joint American and Israeli attacks, US President Donald Trump announced a ten-day ceasefire between Israel and Lebanon on April 16. This ceasefire, agreed upon during discussion…",Gossiplankanews.com,2026-04-17 02:20:26+00:00,https://english.gossiplankanews.com/2026/04/iran-war-updates-special-events-in-last_0178514892.html,2026-04-17,"Iran War Updates: Special Events in the Last 24 Hours Marking a critical turning point in the Iran war, which began on February 28 with joint American and Israeli attacks, US President Donald Trump announced a ten-day ceasefire between Israel and Lebanon on April 16. This ceasefire, agreed upon during discussion…","iran war updates: special events in the last 24 hours marking a critical turning point in the iran war, which began on february 28 with joint american and israeli attacks, us president donald trump announced a ten-day ceasefire between israel and lebanon on april 16. this ceasefire, agreed upon during discussion",-0.8481,negative
S&P 500,"Clarks, Skechers Among Shoe Brands Hit by QVC Bankruptcy",British footwear brand Clarks is owed nearly $6.3 million and Skechers USA is owed nearly $1.7 million in the QVC Group Inc. bankruptcy.,WWD,2026-04-17 01:48:59+00:00,http://wwd.com/footwear-news/shoe-industry-news/qvc-bankruptcy-clarks-skechers-home-shopping-1238919519/,2026-04-17,"Clarks, Skechers Among Shoe Brands Hit by QVC Bankruptcy British footwear brand Clarks is owed nearly $6.3 million and Skechers USA is owed nearly $1.7 million in the QVC Group Inc. bankruptcy.","clarks, skechers among shoe brands hit by qvc bankruptcy british footwear brand clarks is owed nearly $6.3 million and skechers usa is owed nearly $1.7 million in the qvc group inc. bankruptcy.",0.0,neutral
S&P 500,Gloabl Markets: Asian stocks dip as traders await ceasefire news,"Asian stocks declined as investors reduced holdings ahead of the weekend, awaiting progress on extending the US-Iran ceasefire. This follows a global equity rally driven by expectations of prolonged peace, which pushed markets to record highs. Crude oil price…",The Times of India,2026-04-17 01:34:58+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/gloabl-markets-asian-stocks-dip-as-traders-await-ceasefire-news/articleshow/130320628.cms,2026-04-17,"Gloabl Markets: Asian stocks dip as traders await ceasefire news Asian stocks declined as investors reduced holdings ahead of the weekend, awaiting progress on extending the US-Iran ceasefire. This follows a global equity rally driven by expectations of prolonged peace, which pushed markets to record highs. Crude oil price…","gloabl markets: asian stocks dip as traders await ceasefire news asian stocks declined as investors reduced holdings ahead of the weekend, awaiting progress on extending the us-iran ceasefire. this follows a global equity strong price increase driven by expectations of prolonged peace, which pushed markets to record highs. crude oil price",0.8225,positive
S&P 500,GIFT Nifty hints at positive start; here's trading setup for the day,"Indian equities closed lower amid weekly expiry volatility, with support seen at 23,450-23,100 and resistance at 24,400. Global markets showed mixed signals, with US stocks inching higher on ceasefire hopes. The Indian rupee strengthened, while Brent crude pr…",The Times of India,2026-04-17 00:59:03+00:00,https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-hints-at-positive-start-heres-trading-setup-for-the-day/articleshow/130320381.cms,2026-04-17,"GIFT Nifty hints at positive start; here's trading setup for the day Indian equities closed lower amid weekly expiry volatility, with support seen at 23,450-23,100 and resistance at 24,400. Global markets showed mixed signals, with US stocks inching higher on ceasefire hopes. The Indian rupee strengthened, while Brent crude pr…","gift nifty hints at positive start; here's trading setup for the day indian equities closed lower amid weekly expiry volatility, with support seen at 23,450-23,100 and resistance at 24,400. global markets showed mixed signals, with us stocks inching higher on ceasefire hopes. the indian rupee strengthened, while brent crude pr",0.891,positive
S&P 500,Asia markets set to open mixed as fragile Middle East ceasefire tempers sentiment,"Asia-Pacific markets were poised for a mixed open Friday as an Israel-Lebanon ceasefire tempered risk appetite, even after Wall Street closed at fresh record highs.",CNBC,2026-04-16 23:59:46+00:00,https://www.cnbc.com/2026/04/17/asia-markets-today-nikkei225-hang-seng-sensex-asx-ceasefire-oil.html,2026-04-16,"Asia markets set to open mixed as fragile Middle East ceasefire tempers sentiment Asia-Pacific markets were poised for a mixed open Friday as an Israel-Lebanon ceasefire tempered risk appetite, even after Wall Street closed at fresh record highs.","asia markets set to open mixed as fragile middle east ceasefire tempers sentiment asia-pacific markets were poised for a mixed open friday as an israel-lebanon ceasefire tempered risk appetite, even after wall street closed at fresh record highs.",-0.0258,neutral
S&P 500,Show HN: Rebuilt SETI Home but for AI,"It’s a single Go binary that turns unused home GPUs into a decentralized, peer-to-peer AI compute grid. Think SETI@home, but for running local LLMs and AI workloads.

Comments URL: https://news.ycombinator.com/item?id=47800418
Points: 3
# Comments: 3",Github.com,2026-04-16 22:40:33+00:00,https://github.com/Agent-FM/agentfm-core,2026-04-16,"Show HN: Rebuilt SETI Home but for AI It’s a single Go binary that turns unused home GPUs into a decentralized, peer-to-peer AI compute grid. Think SETI@home, but for running local LLMs and AI workloads.

Comments URL: https://news.ycombinator.com/item?id=47800418
Points: 3
# Comments: 3","show hn: rebuilt seti home but for ai it s a single go binary that turns unused home gpus into a decentralized, peer-to-peer ai compute grid. think seti@home, but for running local llms and ai workloads. comments url: points: 3 # comments: 3",0.0,neutral
S&P 500,Live: Wall Street pushes record highs,Wall Street markets post record highs despite the uncertainty of the Middle East conflict. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,ABC News (AU),2026-04-16 21:42:55+00:00,https://www.abc.net.au/news/2026-04-17/asx-markets-business-live-news-april-17-2026/106573954,2026-04-16,Live: Wall Street pushes record highs Wall Street markets post record highs despite the uncertainty of the Middle East conflict. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,live: wall street pushes record highs wall street markets post record highs despite the uncertainty of the middle east conflict. follow the day's events and insights from our business reporters on the abc news live markets blog.,-0.068,negative
