query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
S&P 500,"Stock Market Highlights: Sensex, Nifty close in the red amid firm trend in crude oil prices","Sensex, Nifty, Share Prices Update: Sensex closed 852 points or 1.09 per cent lower at 77,664, while the Nifty ended at 24,173,down 205 points or 0.84 per cent lower",BusinessLine,2026-04-23 10:58:09+00:00,https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-highlights-23rd-april-2026/article70895504.ece,2026-04-23,"Stock Market Highlights: Sensex, Nifty close in the red amid firm trend in crude oil prices Sensex, Nifty, Share Prices Update: Sensex closed 852 points or 1.09 per cent lower at 77,664, while the Nifty ended at 24,173,down 205 points or 0.84 per cent lower","stock market highlights: sensex, nifty close in the red amid firm trend in crude oil prices sensex, nifty, share prices update: sensex closed 852 points or 1.09 per cent lower at 77,664, while the nifty ended at 24,173,down 205 points or 0.84 per cent lower",0.296,positive
S&P 500,"Iran War: Inflation Hitting the U.S., More to Come, Don’t Tell Mr. Market","Inflation is hitting U.S. shores and more bad war news keeps making the MSM. Plus, Iran seized some ships and Israel is Gaza-ing Lebanon.",Nakedcapitalism.com,2026-04-23 10:54:49+00:00,https://www.nakedcapitalism.com/2026/04/iran-war-inflation-hitting-us-markets.html,2026-04-23,"Iran War: Inflation Hitting the U.S., More to Come, Don’t Tell Mr. Market Inflation is hitting U.S. shores and more bad war news keeps making the MSM. Plus, Iran seized some ships and Israel is Gaza-ing Lebanon.","iran war: inflation hitting the u.s., more to come, don t tell mr. market inflation is hitting u.s. shores and more bad war news keeps making the msm. plus, iran seized some ships and israel is gaza-ing lebanon.",-0.9165,negative
S&P 500,"Bitcoin slips from near $80,000 as oil price increase weighs on risk assets","Bitcoin dips after testing $80,000 as oil surges and traders stay bearish, even though a breakout hints the rally could accelerate on short squeezes.",CoinDesk,2026-04-23 10:38:53+00:00,https://www.coindesk.com/markets/2026/04/23/bitcoin-slips-from-near-usd80-000-as-oil-price-increase-weighs-on-risk-assets,2026-04-23,"Bitcoin slips from near $80,000 as oil price increase weighs on risk assets Bitcoin dips after testing $80,000 as oil surges and traders stay bearish, even though a breakout hints the rally could accelerate on short squeezes.","bitcoin slips from near $80,000 as oil price increase weighs on risk assets bitcoin dips after testing $80,000 as oil rapid price increase and traders stay pessimistic market falling, even though a breakout hints the strong price increase could accelerate on short squeezes.",0.6908,positive
S&P 500,"Stock investors are living in a parallel universe where AI trumps all, tech guru Erik Gordon says","Stock investors are so enamored by AI that they're shrugging off war, inflation, job cuts, and an oil shock, business professor Erik Gordon said.",Business Insider,2026-04-23 10:30:06+00:00,https://www.businessinsider.com/stock-market-outlook-ai-bubble-iran-war-unemployment-allbirds-gordon-2026-4,2026-04-23,"Stock investors are living in a parallel universe where AI trumps all, tech guru Erik Gordon says Stock investors are so enamored by AI that they're shrugging off war, inflation, job cuts, and an oil shock, business professor Erik Gordon said.","stock investors are living in a parallel universe where ai trumps all, tech guru erik gordon says stock investors are so enamored by ai that they're shrugging off war, inflation, job cuts, and an oil shock, business professor erik gordon said.",-0.8271,negative
S&P 500,Excellent Drill Results Confirm Growth Potential at Porcupine,"Hoyle Pond1  Hoyle Pond: Drilling expands high-grade mineralization at depth2  S Zone: 13.52 gpt over 9.1m3; 45.77 gpt over 4.1m, including 133.00 gpt over...",GlobeNewswire,2026-04-23 10:30:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3279695/0/en/Excellent-Drill-Results-Confirm-Growth-Potential-at-Porcupine.html,2026-04-23,"Excellent Drill Results Confirm Growth Potential at Porcupine Hoyle Pond1  Hoyle Pond: Drilling expands high-grade mineralization at depth2  S Zone: 13.52 gpt over 9.1m3; 45.77 gpt over 4.1m, including 133.00 gpt over...","excellent drill results confirm growth potential at porcupine hoyle pond1 hoyle pond: drilling expands high-grade mineralization at depth2 s zone: 13.52 gpt over 9.1m3; 45.77 gpt over 4.1m, including 133.00 gpt over...",0.7717,positive
S&P 500,Why Trump may hand taxpayers a majority stake in a failing airline: ‘Everything is a deal’,Also: All the news and watercooler chat from Fortune.,Fortune,2026-04-23 10:22:18+00:00,https://fortune.com/2026/04/23/spirit-airlines-bailout-trump-taxpayers-deal/,2026-04-23,Why Trump may hand taxpayers a majority stake in a failing airline: ‘Everything is a deal’ Also: All the news and watercooler chat from Fortune.,why trump may hand taxpayers a majority stake in a failing airline: everything is a deal also: all the news and watercooler chat from fortune.,-0.0258,neutral
S&P 500,Wall Street's mystery traders minted millions in 6 cases amid Iran-US war. Coincidence or insider trading?,"The ongoing US-Iran conflict has roiled global markets, but a few traders have made outsized gains by placing timely bets in stocks, oil futures, and betting platforms just before key announcements. At least six such instances have raised concerns over possib…",The Times of India,2026-04-23 10:18:31+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-streets-mystery-traders-minted-millions-in-6-cases-amid-iran-us-war-coincidence-or-insider-trading/articleshow/130464529.cms,2026-04-23,"Wall Street's mystery traders minted millions in 6 cases amid Iran-US war. Coincidence or insider trading? The ongoing US-Iran conflict has roiled global markets, but a few traders have made outsized gains by placing timely bets in stocks, oil futures, and betting platforms just before key announcements. At least six such instances have raised concerns over possib…","wall street's mystery traders minted millions in 6 cases amid iran-us war. coincidence or insider trading? the ongoing us-iran conflict has roiled global markets, but a few traders have made outsized gains by placing timely bets in stocks, oil futures, and betting platforms just before key announcements. at least six such instances have raised concerns over possib",-0.0,neutral
S&P 500,"Next Big Bitcoin Move May Defy Everything Traders Expect, Says Expert","Bitcoin Magazine Pro lead analyst Matt Crosby says traders relying on Bitcoin’s traditional four-year cycle may be leaning on a framework that no longer fits the market. In his latest analysis, Crosby argued that structural shifts in supply, institutional dem…",newsBTC,2026-04-23 10:00:40+00:00,http://www.newsbtc.com/bitcoin-news/next-big-bitcoin-defy-everything-traders-expect/,2026-04-23,"Next Big Bitcoin Move May Defy Everything Traders Expect, Says Expert Bitcoin Magazine Pro lead analyst Matt Crosby says traders relying on Bitcoin’s traditional four-year cycle may be leaning on a framework that no longer fits the market. In his latest analysis, Crosby argued that structural shifts in supply, institutional dem…","next big bitcoin move may defy everything traders expect, says expert bitcoin magazine pro lead analyst matt crosby says traders relying on bitcoin s traditional four-year cycle may be leaning on a framework that no longer fits the market. in his latest analysis, crosby argued that structural shifts in supply, institutional dem",-0.5719,negative
S&P 500,Greenwich LifeSciences Announces Acceptance of Abstract at ASCO 2026,"STAFFORD, Texas, April 23, 2026 (GLOBE NEWSWIRE) -- Greenwich LifeSciences, Inc. (Nasdaq: GLSI) (the ""Company""), a clinical-stage biopharmaceutical company focused on its Phase III clinical trial, FLAMINGO-01, which is evaluating Fast Track designated GLSI-10…",GlobeNewswire,2026-04-23 10:00:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3279668/0/en/Greenwich-LifeSciences-Announces-Acceptance-of-Abstract-at-ASCO-2026.html,2026-04-23,"Greenwich LifeSciences Announces Acceptance of Abstract at ASCO 2026 STAFFORD, Texas, April 23, 2026 (GLOBE NEWSWIRE) -- Greenwich LifeSciences, Inc. (Nasdaq: GLSI) (the ""Company""), a clinical-stage biopharmaceutical company focused on its Phase III clinical trial, FLAMINGO-01, which is evaluating Fast Track designated GLSI-10…","greenwich lifesciences announces acceptance of abstract at asco 2026 stafford, texas, april 23, 2026 (globe newswire) -- greenwich lifesciences, inc. (nasdaq: glsi) (the ""company""), a clinical-stage biopharmaceutical company focused on its phase iii clinical trial, flamingo-01, which is evaluating fast track designated glsi-10",0.6808,positive
S&P 500,Norway’s $2.2 trillion sovereign wealth fund posts a 1.9% loss in Q1 2026,"The world’s largest sovereign wealth fund lost NOK636 billion ($68 billion) in investment returns in the first quarter, driven by the equity slide among large US technology companies. The S&P 500 posted its deepest quarterly decline since 2022. The fund margi…",The Next Web,2026-04-23 09:36:27+00:00,https://thenextweb.com/news/norway-sovereign-wealth-fund-1-9-percent-loss/,2026-04-23,"Norway’s $2.2 trillion sovereign wealth fund posts a 1.9% loss in Q1 2026 The world’s largest sovereign wealth fund lost NOK636 billion ($68 billion) in investment returns in the first quarter, driven by the equity slide among large US technology companies. The S&P 500 posted its deepest quarterly decline since 2022. The fund margi…","norway s $2.2 trillion sovereign wealth fund posts a 1.9% loss in q1 2026 the world s largest sovereign wealth fund lost nok636 billion ($68 billion) in investment returns in the first quarter, driven by the equity slide among large us technology companies. the s&p 500 posted its deepest quarterly decline since 2022. the fund margi",0.4215,positive
S&P 500,"Global Markets | Japan's Nikkei reverses below 60,000 level as profit-taking steps in","Japan's Nikkei share average reversed course on ​Thursday after briefly topping the ​60,000 level, as investors locked in profits from an early rally ​as the outlook of the war in the Middle East remained unclear.",The Times of India,2026-04-23 09:15:25+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-japans-nikkei-reverses-below-60000-level-as-profit-taking-steps-in/articleshow/130463034.cms,2026-04-23,"Global Markets | Japan's Nikkei reverses below 60,000 level as profit-taking steps in Japan's Nikkei share average reversed course on ​Thursday after briefly topping the ​60,000 level, as investors locked in profits from an early rally ​as the outlook of the war in the Middle East remained unclear.","global markets | japan's nikkei reverses below 60,000 level as profit-taking steps in japan's nikkei share average reversed course on thursday after briefly topping the 60,000 level, as investors locked in profits from an early strong price increase as the outlook of the war in the middle east remained unclear.",0.5859,positive
